,Key,ExitTime,Symbol,EntryPrice,Quantity,Pnl,Date
207,2020-08-10 11:46:00,2020-08-10 15:14:00,NIFTY13AUG2011300CE,94.4,-75,1687.5,2020-08-10
208,2020-10-29 09:19:00,2020-10-29 09:23:00,NIFTY29OCT2011550CE,92.45,-75,-1421.2500000000002,2020-10-29
209,2020-12-21 09:43:00,2020-12-21 10:20:00,NIFTY24DEC2013750PE,108.5,-75,1740.0000000000002,2020-12-21
210,2021-01-06 09:26:00,2021-01-06 14:12:00,NIFTY07JAN2114200CE,70.35000000000001,-75,3348.7500000000005,2021-01-06
211,2020-10-12 09:43:00,2020-10-12 10:02:00,NIFTY15OCT2012050PE,134.29999999999998,-75,-858.7500000000013,2020-10-12
212,2020-10-12 11:31:00,2020-10-12 12:02:00,NIFTY15OCT2012000PE,131.29999999999998,-75,-772.5000000000009,2020-10-12
213,2020-11-04 09:20:00,2020-11-04 10:17:00,NIFTY05NOV2011850PE,116.05,-75,-1008.7500000000002,2020-11-04
214,2020-11-04 10:26:00,2020-11-04 10:32:00,NIFTY05NOV2011850PE,109.85,-75,-686.2499999999993,2020-11-04
215,2020-11-04 10:38:00,2020-11-04 13:11:00,NIFTY05NOV2011850PE,105.95,-75,-1200.0,2020-11-04
216,2021-01-21 09:19:00,2021-01-21 12:24:00,NIFTY21JAN2114800PE,93.55,-75,2553.75,2021-01-21
217,2021-01-19 10:01:00,2021-01-19 11:54:00,NIFTY21JAN2114400PE,102.45,-75,3367.5000000000005,2021-01-19
218,2020-09-02 09:33:00,2020-09-02 10:12:00,BANKNIFTY03SEP2023700PE,267.75,-25,-1031.25,2020-09-02
219,2020-09-02 10:45:00,2020-09-02 10:56:00,BANKNIFTY03SEP2023700PE,320.1,-25,-790.0000000000006,2020-09-02
220,2020-09-02 11:16:00,2020-09-02 12:26:00,BANKNIFTY03SEP2023800PE,315.45,-25,-1770.0000000000002,2020-09-02
221,2020-09-02 12:44:00,2020-09-02 12:50:00,BANKNIFTY03SEP2023700PE,278.1,-25,-1207.5000000000002,2020-09-02
222,2020-09-02 13:14:00,2020-09-02 13:16:00,BANKNIFTY03SEP2023700PE,285.6,-25,-1040.0000000000005,2020-09-02
223,2020-10-16 09:27:00,2020-10-16 09:31:00,NIFTY22OCT2011700CE,144.35,-75,-1218.75,2020-10-16
224,2020-10-16 09:43:00,2020-10-16 09:59:00,NIFTY22OCT2011700CE,148.45,-75,2054.9999999999995,2020-10-16
225,2021-01-08 09:55:00,2021-01-08 12:04:00,BANKNIFTY14JAN2132200PE,389.1,-25,-272.50000000000085,2021-01-08
226,2020-09-22 09:22:00,2020-09-22 09:46:00,NIFTY24SEP2011250CE,86.35000000000001,-75,2516.250000000001,2020-09-22
227,2021-01-13 09:53:00,2021-01-13 12:00:00,BANKNIFTY14JAN2132500CE,297.3,-25,3840.000000000001,2021-01-13
228,2021-02-01 09:24:00,2021-02-01 09:39:00,BANKNIFTY04FEB2131200PE,662.1,-25,-2394.999999999999,2021-02-01
229,2021-02-01 09:53:00,2021-02-01 11:29:00,BANKNIFTY04FEB2131100PE,676.25,-25,6496.250000000001,2021-02-01
230,2020-12-15 09:33:00,2020-12-15 14:10:00,BANKNIFTY17DEC2030600CE,306.05,-25,-808.7499999999991,2020-12-15
231,2020-08-10 09:27:00,2020-08-10 14:11:00,NIFTY13AUG2011300PE,90.1,-75,-596.2499999999991,2020-08-10
232,2021-01-07 09:21:00,2021-01-07 09:50:00,BANKNIFTY07JAN2132100PE,114.95,-25,-801.2499999999999,2021-01-07
233,2021-01-05 09:21:00,2021-01-05 09:22:00,NIFTY07JAN2114150PE,112.05,-75,-476.2500000000006,2021-01-05
234,2021-01-05 09:49:00,2021-01-05 10:05:00,NIFTY07JAN2114150PE,117.4,-75,-483.7499999999992,2021-01-05
235,2021-01-05 10:40:00,2021-01-05 11:23:00,NIFTY07JAN2114150PE,115.95,-75,2197.5,2021-01-05
236,2020-12-24 09:45:00,2020-12-24 09:54:00,NIFTY24DEC2013650CE,61.45,-75,-525.0,2020-12-24
237,2020-12-24 10:33:00,2020-12-24 11:13:00,NIFTY24DEC2013650CE,76.7,-75,2988.75,2020-12-24
238,2020-11-20 09:28:00,2020-11-20 10:15:00,NIFTY26NOV2012800CE,114.65,-75,-971.2499999999992,2020-11-20
239,2021-02-08 09:20:00,2021-02-08 12:15:00,BANKNIFTY11FEB2136300PE,625.2,-25,-3191.2499999999995,2021-02-08
240,2021-01-12 09:24:00,2021-01-12 09:58:00,NIFTY14JAN2114500PE,114.25,-75,-588.7499999999995,2021-01-12
241,2021-01-12 10:06:00,2021-01-12 10:10:00,NIFTY14JAN2114550PE,141.95,-75,-517.5000000000005,2021-01-12
242,2021-01-12 10:29:00,2021-01-12 12:40:00,NIFTY14JAN2114500PE,117.9,-75,3712.5,2021-01-12
243,2021-02-11 10:32:00,2021-02-11 10:45:00,NIFTY11FEB2115100CE,68.45,-75,-854.9999999999993,2021-02-11
244,2021-02-11 11:09:00,2021-02-11 12:34:00,NIFTY11FEB2115100CE,70.05,-75,-547.4999999999998,2021-02-11
245,2021-02-11 12:52:00,2021-02-11 14:24:00,NIFTY11FEB2115100CE,59.1,-75,-738.7500000000001,2021-02-11
246,2021-02-02 09:19:00,2021-02-02 09:27:00,BANKNIFTY04FEB2134000PE,569.0500000000001,-25,5140.000000000002,2021-02-02
247,2021-01-01 09:25:00,2021-01-01 09:42:00,BANKNIFTY07JAN2131200CE,480.7,-25,-397.50000000000085,2021-01-01
248,2021-01-01 09:52:00,2021-01-01 15:14:00,BANKNIFTY07JAN2131400CE,372.95,-25,1601.2500000000002,2021-01-01
249,2020-08-18 09:20:00,2020-08-18 13:35:00,BANKNIFTY20AUG2021900PE,326.95,-25,2798.7499999999995,2020-08-18
250,2020-12-22 09:26:00,2020-12-22 09:33:00,NIFTY24DEC2013300CE,164.39999999999998,-75,3044.999999999998,2020-12-22
251,2020-11-23 09:36:00,2020-11-23 09:40:00,BANKNIFTY26NOV2029400PE,386.4,-25,-1821.2500000000005,2020-11-23
252,2020-11-23 10:28:00,2020-11-23 10:41:00,BANKNIFTY26NOV2029100PE,484.95,-25,-1208.749999999999,2020-11-23
253,2020-09-03 09:46:00,2020-09-03 09:55:00,NIFTY03SEP2011600PE,54.45,-75,-483.74999999999966,2020-09-03
254,2020-09-03 10:21:00,2020-09-03 10:31:00,NIFTY03SEP2011600PE,52.7,-75,-281.25,2020-09-03
255,2020-09-03 10:35:00,2020-09-03 11:15:00,NIFTY03SEP2011600PE,54.55,-75,-326.24999999999955,2020-09-03
256,2020-09-03 11:22:00,2020-09-03 11:30:00,NIFTY03SEP2011600PE,50.85,-75,-509.9999999999998,2020-09-03
257,2020-09-03 11:51:00,2020-09-03 11:55:00,NIFTY03SEP2011600PE,68.7,-75,-408.7500000000002,2020-09-03
258,2020-12-14 09:26:00,2020-12-14 12:55:00,NIFTY17DEC2013550CE,116.75,-75,3390.0,2020-12-14
259,2020-10-28 09:24:00,2020-10-28 10:04:00,NIFTY29OCT2011900PE,82.60000000000001,-75,-896.2499999999991,2020-10-28
260,2021-02-17 09:31:00,2021-02-17 11:04:00,NIFTY18FEB2115200CE,106.95,-75,-1192.499999999999,2021-02-17
261,2021-02-17 13:28:00,2021-02-17 13:35:00,NIFTY18FEB2115250CE,58.55,-75,1143.7500000000005,2021-02-17
262,2021-02-04 09:30:00,2021-02-04 09:45:00,NIFTY04FEB2114700CE,87.05,-75,-648.7500000000005,2021-02-04
263,2021-02-04 10:03:00,2021-02-04 11:05:00,NIFTY04FEB2114700CE,70.7,-75,-1158.7500000000002,2021-02-04
264,2021-02-05 09:20:00,2021-02-05 09:30:00,BANKNIFTY11FEB2136000PE,779.6,-25,4933.750000000001,2021-02-05
265,2020-08-11 09:30:00,2020-08-11 09:52:00,NIFTY13AUG2011400PE,84.45,-75,-701.2499999999995,2020-08-11
266,2020-08-11 10:29:00,2020-08-11 11:02:00,NIFTY13AUG2011350PE,63.45,-75,-450.0,2020-08-11
267,2020-08-11 11:31:00,2020-08-11 12:03:00,NIFTY13AUG2011400PE,104.55,-75,-708.7500000000002,2020-08-11
268,2020-10-21 10:04:00,2020-10-21 10:08:00,BANKNIFTY22OCT2024700CE,260.55,-25,-363.7500000000003,2020-10-21
269,2020-10-21 11:39:00,2020-10-21 11:50:00,BANKNIFTY22OCT2024600CE,322.1,-25,-258.75000000000057,2020-10-21
270,2020-10-21 13:13:00,2020-10-21 13:24:00,BANKNIFTY22OCT2024700CE,266.15,-25,4097.499999999999,2020-10-21
271,2020-12-28 09:29:00,2020-12-28 13:52:00,BANKNIFTY31DEC2030900PE,388.85,-25,2966.2499999999995,2020-12-28
272,2021-01-22 09:29:00,2021-01-22 10:21:00,BANKNIFTY28JAN2131800CE,511.95,-25,2331.25,2021-01-22
273,2020-09-09 09:28:00,2020-09-09 11:15:00,BANKNIFTY10SEP2022400CE,277.5,-25,3266.25,2020-09-09
274,2020-08-14 09:24:00,2020-08-14 10:41:00,BANKNIFTY20AUG2022200CE,339.1,-25,2177.499999999999,2020-08-14
275,2021-01-01 09:20:00,2021-01-01 12:30:00,BANKNIFTY07JAN2131400PE,437.6,-25,2079.9999999999995,2021-01-01
276,2020-09-25 09:20:00,2020-09-25 09:25:00,BANKNIFTY01OCT2020700PE,441.7,-25,-781.25,2020-09-25
277,2020-09-25 12:08:00,2020-09-25 12:20:00,BANKNIFTY01OCT2020600PE,388.15,-25,2668.75,2020-09-25
278,2021-01-21 09:33:00,2021-01-21 09:37:00,BANKNIFTY21JAN2132600CE,155.95,-25,-306.25,2021-01-21
279,2021-01-21 09:57:00,2021-01-21 12:17:00,BANKNIFTY21JAN2132600CE,147.14999999999998,-25,-492.50000000000045,2021-01-21
280,2020-10-28 09:58:00,2020-10-28 10:45:00,BANKNIFTY29OCT2024400CE,348.95,-25,2148.7499999999995,2020-10-28
281,2021-02-09 09:21:00,2021-02-09 10:30:00,BANKNIFTY11FEB2135800CE,473.0,-25,-2476.249999999999,2021-02-09
282,2021-01-08 09:33:00,2021-01-08 09:41:00,NIFTY14JAN2114300PE,135.39999999999998,-75,-330.00000000000256,2021-01-08
283,2021-01-08 10:10:00,2021-01-08 14:45:00,NIFTY14JAN2114250PE,111.6,-75,2505.0000000000005,2021-01-08
284,2020-10-14 09:21:00,2020-10-14 14:19:00,BANKNIFTY15OCT2023200CE,325.55,-25,-736.2499999999998,2020-10-14
285,2020-10-07 09:20:00,2020-10-07 09:38:00,NIFTY08OCT2011650CE,52.6,-75,-817.4999999999999,2020-10-07
286,2020-10-07 10:52:00,2020-10-07 12:44:00,NIFTY08OCT2011750CE,44.25,-75,-315.0000000000002,2020-10-07
287,2020-10-07 12:52:00,2020-10-07 13:00:00,NIFTY08OCT2011700CE,71.75,-75,-603.7499999999998,2020-10-07
288,2020-10-07 13:33:00,2020-10-07 14:16:00,NIFTY08OCT2011750CE,41.95,-75,-397.4999999999998,2020-10-07
289,2020-12-21 09:19:00,2020-12-21 09:40:00,NIFTY24DEC2013650CE,117.65,-75,-813.7499999999995,2020-12-21
290,2020-12-21 10:06:00,2020-12-21 10:20:00,NIFTY24DEC2013750CE,84.55,-75,-686.2500000000005,2020-12-21
291,2020-12-21 10:33:00,2020-12-21 10:38:00,NIFTY24DEC2013700CE,117.75,-75,-513.7499999999995,2020-12-21
292,2020-12-21 10:45:00,2020-12-21 12:54:00,NIFTY24DEC2013750CE,92.3,-75,2054.9999999999995,2020-12-21
293,2021-01-04 09:30:00,2021-01-04 10:48:00,BANKNIFTY07JAN2131500PE,295.55,-25,-1187.5,2021-01-04
294,2020-12-16 09:24:00,2020-12-16 13:52:00,NIFTY17DEC2013650CE,57.400000000000006,-75,-273.7499999999994,2020-12-16
295,2020-10-19 09:21:00,2020-10-19 09:24:00,BANKNIFTY22OCT2023900PE,377.75,-25,-1079.9999999999998,2020-10-19
296,2020-10-19 09:42:00,2020-10-19 09:59:00,BANKNIFTY22OCT2024000PE,380.6,-25,1884.9999999999995,2020-10-19
297,2021-01-20 09:36:00,2021-01-20 09:53:00,NIFTY21JAN2114500CE,92.5,-75,-1278.7499999999998,2021-01-20
298,2021-01-20 11:17:00,2021-01-20 11:19:00,NIFTY21JAN2114550CE,96.0,-75,-311.25000000000045,2021-01-20
299,2021-01-20 11:25:00,2021-01-20 13:44:00,NIFTY21JAN2114550CE,98.45,-75,-318.75,2021-01-20
300,2020-08-11 09:52:00,2020-08-11 12:04:00,NIFTY13AUG2011350CE,70.5,-75,1860.0,2020-08-11
301,2021-01-05 09:20:00,2021-01-05 09:39:00,NIFTY07JAN2114150PE,112.7,-75,-678.7499999999998,2021-01-05
302,2021-01-05 09:49:00,2021-01-05 10:05:00,NIFTY07JAN2114100PE,92.25,-75,-423.75000000000045,2021-01-05
303,2021-01-05 10:40:00,2021-01-05 11:23:00,NIFTY07JAN2114150PE,116.4,-75,2231.25,2021-01-05
304,2021-01-01 09:20:00,2021-01-01 12:30:00,NIFTY07JAN2114050PE,142.64999999999998,-75,2298.749999999998,2021-01-01
305,2020-10-26 09:35:00,2020-10-26 11:35:00,BANKNIFTY29OCT2024600PE,438.95,-25,-1839.999999999999,2020-10-26
306,2021-01-01 09:29:00,2021-01-01 12:30:00,NIFTY07JAN2114000PE,114.95,-75,1784.9999999999998,2021-01-01
307,2020-11-23 09:19:00,2020-11-23 10:00:00,NIFTY26NOV2012950CE,84.25,-75,1968.75,2020-11-23
308,2020-12-07 09:37:00,2020-12-07 10:16:00,BANKNIFTY10DEC2030100PE,400.25,-25,-666.2499999999994,2020-12-07
309,2020-12-07 10:36:00,2020-12-07 12:15:00,BANKNIFTY10DEC2030100PE,410.0,-25,3866.25,2020-12-07
310,2020-10-26 09:28:00,2020-10-26 09:34:00,BANKNIFTY29OCT2024400CE,399.95,-25,-773.7499999999998,2020-10-26
311,2020-10-26 10:04:00,2020-10-26 10:06:00,BANKNIFTY29OCT2024300CE,473.95,-25,-602.5000000000006,2020-10-26
312,2020-10-26 10:21:00,2020-10-26 10:33:00,BANKNIFTY29OCT2024500CE,371.1,-25,-372.50000000000085,2020-10-26
313,2020-10-26 11:38:00,2020-10-26 12:09:00,BANKNIFTY29OCT2024200CE,434.95,-25,1578.7499999999995,2020-10-26
314,2020-11-20 09:27:00,2020-11-20 10:17:00,NIFTY26NOV2012750CE,146.39999999999998,-75,-1147.500000000001,2020-11-20
315,2021-01-12 09:55:00,2021-01-12 11:42:00,BANKNIFTY14JAN2131800CE,376.05,-25,-481.25,2021-01-12
316,2020-08-20 10:47:00,2020-08-20 12:36:00,NIFTY20AUG2011300CE,51.75,-75,2640.0,2020-08-20
317,2020-09-09 09:52:00,2020-09-09 10:58:00,NIFTY10SEP2011200CE,92.0,-75,-693.75,2020-09-09
318,2020-09-09 11:12:00,2020-09-09 13:35:00,NIFTY10SEP2011200CE,91.85,-75,-438.7499999999996,2020-09-09
319,2020-10-14 10:19:00,2020-10-14 10:32:00,NIFTY15OCT2011900PE,91.7,-75,-427.5000000000002,2020-10-14
320,2020-10-14 10:38:00,2020-10-14 11:17:00,NIFTY15OCT2011850PE,63.400000000000006,-75,-389.9999999999992,2020-10-14
321,2020-10-14 11:25:00,2020-10-14 14:22:00,NIFTY15OCT2011900PE,99.6,-75,4290.000000000001,2020-10-14
322,2020-09-04 10:40:00,2020-09-04 10:46:00,NIFTY10SEP2011350CE,131.7,-75,-596.2500000000013,2020-09-04
323,2020-09-04 11:29:00,2020-09-04 12:25:00,NIFTY10SEP2011350CE,138.5,-75,-562.5,2020-09-04
324,2020-09-04 12:32:00,2020-09-04 12:45:00,NIFTY10SEP2011350CE,135.85,-75,-528.7500000000009,2020-09-04
325,2021-01-21 09:48:00,2021-01-21 10:55:00,NIFTY21JAN2114650CE,77.3,-75,-487.5,2021-01-21
326,2021-01-21 11:19:00,2021-01-21 12:24:00,NIFTY21JAN2114700CE,46.0,-75,-284.9999999999998,2021-01-21
327,2021-01-21 12:51:00,2021-01-21 13:28:00,NIFTY21JAN2114700CE,45.05,-75,-393.7499999999995,2021-01-21
328,2021-01-21 13:34:00,2021-01-21 14:42:00,NIFTY21JAN2114700CE,48.75,-75,3138.75,2021-01-21
329,2020-12-23 10:09:00,2020-12-23 10:24:00,NIFTY24DEC2013450CE,110.95,-75,-704.9999999999993,2020-12-23
330,2020-12-23 10:38:00,2020-12-23 10:39:00,NIFTY24DEC2013550CE,54.25,-75,-416.2499999999998,2020-12-23
331,2020-08-18 09:42:00,2020-08-18 10:17:00,BANKNIFTY20AUG2021700CE,261.95,-25,-553.7500000000009,2020-08-18
332,2020-08-18 10:56:00,2020-08-18 13:33:00,BANKNIFTY20AUG2021700CE,280.25,-25,-443.75,2020-08-18
333,2020-09-14 11:15:00,2020-09-14 13:10:00,NIFTY17SEP2011600PE,103.25,-75,-633.7500000000002,2020-09-14
334,2020-09-21 09:38:00,2020-09-21 10:23:00,BANKNIFTY24SEP2021900CE,357.4,-25,-982.5000000000002,2020-09-21
335,2020-09-21 10:39:00,2020-09-21 13:39:00,BANKNIFTY24SEP2021900CE,410.75,-25,3768.75,2020-09-21
336,2020-11-10 09:23:00,2020-11-10 09:40:00,BANKNIFTY12NOV2027900CE,325.05,-25,-1043.75,2020-11-10
337,2020-11-10 10:04:00,2020-11-10 10:10:00,BANKNIFTY12NOV2028100CE,378.25,-25,-542.4999999999998,2020-11-10
338,2020-11-27 09:20:00,2020-11-27 09:34:00,NIFTY03DEC2013050PE,137.35,-75,-1065.0000000000014,2020-11-27
339,2021-02-18 09:45:00,2021-02-18 10:00:00,NIFTY18FEB2115150CE,87.3,-75,-427.5000000000002,2021-02-18
340,2021-02-18 10:11:00,2021-02-18 10:21:00,NIFTY18FEB2115150CE,87.0,-75,-513.7499999999995,2021-02-18
341,2021-02-18 10:37:00,2021-02-18 11:40:00,NIFTY18FEB2115200CE,56.6,-75,2718.75,2021-02-18
342,2020-10-19 10:22:00,2020-10-19 12:50:00,BANKNIFTY22OCT2024100CE,398.15,-25,-610.0000000000009,2020-10-19
343,2020-10-19 12:56:00,2020-10-19 13:15:00,BANKNIFTY22OCT2024100CE,398.1,-25,-673.7500000000011,2020-10-19
344,2021-01-27 09:23:00,2021-01-27 09:29:00,NIFTY28JAN2114100CE,128.2,-75,-1230.0000000000005,2021-01-27
345,2021-01-27 09:46:00,2021-01-27 11:40:00,NIFTY28JAN2114100CE,110.15,-75,2036.2500000000005,2021-01-27
346,2020-12-22 09:57:00,2020-12-22 11:19:00,NIFTY24DEC2013350PE,146.75,-75,-2276.2499999999995,2020-12-22
347,2020-11-04 10:00:00,2020-11-04 13:11:00,NIFTY05NOV2011900CE,99.05,-75,3821.25,2020-11-04
348,2021-01-14 10:01:00,2021-01-14 10:15:00,NIFTY14JAN2114550PE,54.650000000000006,-75,-1102.499999999999,2021-01-14
349,2020-09-23 10:04:00,2020-09-23 12:03:00,BANKNIFTY24SEP2021300PE,235.5,-25,-1012.5,2020-09-23
350,2020-09-23 12:27:00,2020-09-23 12:44:00,BANKNIFTY24SEP2021300PE,241.85,-25,-1053.7500000000002,2020-09-23
351,2020-09-28 09:19:00,2020-09-28 10:48:00,BANKNIFTY01OCT2021300PE,388.9,-25,3638.75,2020-09-28
352,2020-11-18 10:00:00,2020-11-18 10:25:00,NIFTY19NOV2012900PE,70.9,-75,-393.75,2020-11-18
353,2020-11-18 10:39:00,2020-11-18 11:05:00,NIFTY19NOV2012900PE,70.7,-75,-468.75,2020-11-18
354,2020-11-18 11:38:00,2020-11-18 12:39:00,NIFTY19NOV2012850PE,55.05,-75,-408.74999999999966,2020-11-18
355,2020-11-18 13:05:00,2020-11-18 13:31:00,NIFTY19NOV2012850PE,41.75,-75,-393.75,2020-11-18
356,2020-11-18 13:40:00,2020-11-18 13:46:00,NIFTY19NOV2012900PE,64.75,-75,1305.0,2020-11-18
357,2020-10-06 09:37:00,2020-10-06 09:46:00,BANKNIFTY08OCT2022500CE,311.7,-25,-593.75,2020-10-06
358,2020-10-07 09:46:00,2020-10-07 09:55:00,BANKNIFTY08OCT2022800PE,238.85,-25,2572.5,2020-10-07
359,2020-09-04 10:05:00,2020-09-04 12:25:00,BANKNIFTY10SEP2023000CE,502.95,-25,-1081.2500000000014,2020-09-04
360,2020-11-05 10:02:00,2020-11-05 10:33:00,BANKNIFTY05NOV2026200PE,180.1,-25,-822.5000000000001,2020-11-05
361,2020-11-05 11:17:00,2020-11-05 12:33:00,BANKNIFTY05NOV2026100PE,152.04999999999998,-25,2411.2499999999995,2020-11-05
362,2021-02-04 09:40:00,2021-02-04 10:48:00,NIFTY04FEB2114800PE,87.8,-75,-1132.500000000001,2021-02-04
363,2021-02-04 10:54:00,2021-02-04 11:17:00,NIFTY04FEB2114800PE,89.95,-75,3896.25,2021-02-04
364,2020-11-11 10:00:00,2020-11-11 11:14:00,NIFTY12NOV2012700CE,94.8,-75,3641.25,2020-11-11
365,2020-09-28 10:04:00,2020-09-28 10:08:00,BANKNIFTY01OCT2021200CE,410.55,-25,-396.2499999999992,2020-09-28
366,2020-09-28 10:17:00,2020-09-28 10:40:00,BANKNIFTY01OCT2021200CE,414.9,-25,-381.25,2020-09-28
367,2020-09-30 10:26:00,2020-09-30 10:40:00,BANKNIFTY01OCT2021300PE,235.9,-25,2772.4999999999995,2020-09-30
368,2021-02-22 09:29:00,2021-02-22 09:55:00,NIFTY25FEB2115000PE,135.25,-75,-1589.999999999999,2021-02-22
369,2021-02-22 10:31:00,2021-02-22 11:08:00,NIFTY25FEB2114900PE,127.05,-75,-967.4999999999992,2021-02-22
370,2020-12-28 09:38:00,2020-12-28 12:46:00,NIFTY31DEC2013850CE,102.15,-75,-517.4999999999993,2020-12-28
371,2020-11-25 09:33:00,2020-11-25 10:32:00,NIFTY26NOV2013100CE,79.05,-75,2805.0,2020-11-25
372,2020-10-22 09:32:00,2020-10-22 09:45:00,NIFTY22OCT2011850CE,62.05,-75,-1124.9999999999995,2020-10-22
373,2020-10-22 10:23:00,2020-10-22 11:01:00,NIFTY22OCT2011850CE,71.10000000000001,-75,-1147.4999999999998,2020-10-22
374,2020-10-22 11:28:00,2020-10-22 12:34:00,NIFTY22OCT2011850CE,69.0,-75,1500.0,2020-10-22
375,2021-02-11 10:12:00,2021-02-11 10:59:00,NIFTY11FEB2115100CE,74.7,-75,-502.5000000000002,2021-02-11
376,2021-02-11 12:12:00,2021-02-11 12:14:00,NIFTY11FEB2115050CE,81.95,-75,-566.2499999999998,2021-02-11
377,2021-02-11 13:02:00,2021-02-11 13:14:00,NIFTY11FEB2115050CE,80.8,-75,-1380.0000000000005,2021-02-11
378,2021-02-11 13:20:00,2021-02-11 13:56:00,NIFTY11FEB2115050CE,80.10000000000001,-75,-1462.4999999999989,2021-02-11
379,2021-02-11 14:03:00,2021-02-11 14:24:00,NIFTY11FEB2115100CE,52.8,-75,-1091.249999999999,2021-02-11
380,2021-01-14 09:22:00,2021-01-14 09:29:00,BANKNIFTY14JAN2132800PE,175.2,-25,-1253.7500000000002,2021-01-14
381,2021-01-14 09:54:00,2021-01-14 10:15:00,BANKNIFTY14JAN2132700PE,158.89999999999998,-25,-515.0000000000006,2021-01-14
382,2021-01-14 10:29:00,2021-01-14 10:51:00,BANKNIFTY14JAN2132600PE,105.1,-25,-296.2499999999999,2021-01-14
383,2020-09-02 09:28:00,2020-09-02 10:20:00,NIFTY03SEP2011550PE,101.2,-75,-1181.25,2020-09-02
384,2020-09-02 10:47:00,2020-09-02 14:15:00,NIFTY03SEP2011500PE,81.75,-75,3067.5,2020-09-02
385,2020-10-07 09:32:00,2020-10-07 10:25:00,NIFTY08OCT2011700PE,89.65,-75,3671.25,2020-10-07
386,2020-12-09 09:20:00,2020-12-09 09:28:00,BANKNIFTY10DEC2030500PE,317.95,-25,-542.4999999999998,2020-12-09
387,2020-12-09 09:42:00,2020-12-09 13:56:00,BANKNIFTY10DEC2030400PE,263.1,-25,3674.999999999999,2020-12-09
388,2020-09-16 11:49:00,2020-09-16 12:15:00,NIFTY17SEP2011500CE,67.95,-75,-581.25,2020-09-16
389,2020-09-16 13:10:00,2020-09-16 13:44:00,NIFTY17SEP2011550CE,55.25,-75,-352.5000000000002,2020-09-16
390,2021-02-15 09:35:00,2021-02-15 11:14:00,BANKNIFTY18FEB2136600CE,494.95,-25,-1029.9999999999998,2021-02-15
391,2021-02-15 11:50:00,2021-02-15 12:26:00,BANKNIFTY18FEB2136700CE,454.05,-25,-563.7500000000002,2021-02-15
392,2020-08-06 10:55:00,2020-08-06 11:57:00,BANKNIFTY06AUG2021500CE,227.9,-25,-396.25000000000057,2020-08-06
393,2020-08-06 12:02:00,2020-08-06 12:26:00,BANKNIFTY06AUG2021600CE,161.54999999999998,-25,-1202.5000000000005,2020-08-06
394,2020-08-06 13:37:00,2020-08-06 13:43:00,BANKNIFTY06AUG2021700CE,160.45,-25,1206.2499999999995,2020-08-06
395,2021-02-11 10:10:00,2021-02-11 11:55:00,BANKNIFTY11FEB2135900CE,188.7,-25,2517.4999999999995,2021-02-11
396,2020-10-15 09:40:00,2020-10-15 10:30:00,NIFTY15OCT2012000PE,73.05,-75,-959.9999999999998,2020-10-15
397,2020-10-15 12:23:00,2020-10-15 13:03:00,NIFTY15OCT2011950PE,62.6,-75,-847.5000000000003,2020-10-15
398,2020-11-03 09:25:00,2020-11-03 10:05:00,NIFTY05NOV2011850PE,168.75,-75,-1121.249999999999,2020-11-03
399,2020-11-03 10:09:00,2020-11-03 15:14:00,NIFTY05NOV2011800PE,145.5,-75,1998.7500000000005,2020-11-03
400,2020-11-03 09:48:00,2020-11-03 11:43:00,BANKNIFTY05NOV2025200CE,532.5500000000001,-25,-1672.4999999999995,2020-11-03
401,2020-09-14 09:35:00,2020-09-14 10:24:00,NIFTY17SEP2011500CE,96.4,-75,-494.9999999999996,2020-09-14
402,2020-09-14 11:05:00,2020-09-14 11:31:00,NIFTY17SEP2011550CE,70.35000000000001,-75,-344.99999999999955,2020-09-14
403,2020-09-14 12:05:00,2020-09-14 14:07:00,NIFTY17SEP2011500CE,106.45,-75,3348.7500000000005,2020-09-14
404,2020-12-18 10:13:00,2020-12-18 13:26:00,NIFTY24DEC2013700PE,108.6,-75,2478.750000000001,2020-12-18
405,2020-08-24 09:20:00,2020-08-24 11:54:00,BANKNIFTY27AUG2022700PE,315.55,-25,2487.5,2020-08-24
406,2020-08-14 09:26:00,2020-08-14 10:41:00,NIFTY20AUG2011400PE,121.0,-75,-667.5000000000005,2020-08-14
407,2021-01-05 10:11:00,2021-01-05 10:49:00,NIFTY07JAN2114000CE,128.14999999999998,-75,-978.7500000000008,2021-01-05
408,2020-12-09 09:27:00,2020-12-09 09:47:00,BANKNIFTY10DEC2030300CE,286.15,-25,-551.2500000000002,2020-12-09
409,2020-12-09 10:10:00,2020-12-09 10:13:00,BANKNIFTY10DEC2030400CE,223.95,-25,-276.2500000000003,2020-12-09
410,2020-12-09 12:07:00,2020-12-09 12:11:00,BANKNIFTY10DEC2030400CE,251.05,-25,-264.9999999999999,2020-12-09
411,2020-12-09 12:39:00,2020-12-09 13:11:00,BANKNIFTY10DEC2030400CE,252.05,-25,-445.000000000001,2020-12-09
412,2020-12-09 13:22:00,2020-12-09 13:25:00,BANKNIFTY10DEC2030500CE,204.55,-25,-258.75000000000057,2020-12-09
413,2020-09-14 11:15:00,2020-09-14 11:20:00,BANKNIFTY17SEP2022700PE,307.1,-25,-322.50000000000085,2020-09-14
414,2020-09-14 12:21:00,2020-09-14 12:28:00,BANKNIFTY17SEP2022700PE,309.05,-25,-621.2499999999991,2020-09-14
415,2020-11-13 09:21:00,2020-11-13 10:06:00,NIFTY19NOV2012650CE,105.9,-75,-554.9999999999993,2020-11-13
